"X.V1" "X.V2" "X.V3" "X.V4" "X.V5" "X.V6" "X.V7" "X.V8" "X.V9" "X.V10" "X.V11" "X.V12" "X.V13" "X.V14" "X.V15" "X.V16" "X.V17" "X.V18" "X.V19" "X.V20" "X.V21" "X.V22" "X.V23" "X.V24" "X.V25" "X.V26" "X.V27" "X.V28" "X.V29" "X.V30" "X.V31" "X.V32" "X.V33" "X.V34" "X.V35" "X.V36" "X.V37" "X.V38" "X.V39" "X.V40" "X.V41" "X.V42" "X.V43" "X.V44" "X.V45" "X.V46" "X.V47" "X.V48" "X.V49" "X.V50" "X.V51" "X.V52" "X.V53" "X.V54" "X.V55" "X.V56" "X.V57"
"56" -0.616740088105727 -0.976190476190476 -0.796078431372549 -1 -1 -0.891156462585034 -1 -0.992799279927993 -0.889733840304182 -0.953795379537954 -0.701149425287356 -0.71664943123061 -0.686486486486486 -0.662 -1 -0.968 -0.848739495798319 -0.951595159515952 -0.629866666666667 -0.968096809680968 -0.762376237623762 -1 -0.875229357798165 -0.8656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.993464052287582 -1 -0.963133640552995 -1 -0.992702394526796 -0.988105004101723 -1 -0.960650286347682 -0.945027486256872 -0.981643048060921 -0.995103041307308 -0.976772126551862 -0.558459595959596
"57" -1 -1 -0.745098039215686 -1 -1 -1 -1 -1 -1 -1 -1 -0.460186142709411 -1 -1 -1 -1 -1 -1 -0.930666666666667 -1 -0.882988298829883 -1 -1 -1 -0.875180028804609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 -1 -1 -1 -1 -0.950285062713797 -1 -1 -1 -1 -1 -0.999253744893327 -0.999399279134962 -0.994065656565657
"58" -1 -1 -0.407843137254902 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.70907345175228 -0.63625450180072 -1 -0.333333333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728172817281728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912223133716161 -1 -1 -1 -1 -0.997601452564684 -0.995794953944734 -0.991919191919192
"59" -1 -0.966386554621849 -1 -1 -0.952 -1 -1 -0.956795679567957 -1 -0.946094609460946 -1 -1 -1 -0.704 -1 -1 -1 -1 -0.8944 -1 -1 -1 -1 -1 -0.952952472395583 -1 -0.985598559855986 -1 -1 -1 -0.9616 -1 -1 -1 -0.976 -1 -0.785195936139332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946693320006663 -1 -0.984911484339537 -0.953143772527032 -0.860227272727273
"60" -1 -1 -0.368627450980392 -1 -1 -1 -1 -1 -0.387832699619772 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0952380952380953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998603722197004 -0.998598317981578 -0.997222222222222
"61" -1 -1 -0.643137254901961 -1 -0.94 -1 -1 -1 -1 -1 -1 -0.937952430196484 -0.891891891891892 -1 -1 -1 -1 -1 -0.870933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971988795518207 -0.972789115646258 -1 -1 -1 -1 -1 -1 -1 -1 -0.999083068542896 -0.997396876251502 -0.983964646464646
"62" -1 -1 -1 -1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847206385404789 -0.93129614438064 -1 -0.958679721657738 -1 -1 -0.994552882433046 -0.997797356828194 -0.996590909090909
"63" -0.60352422907489 -1 -1 -1 -0.82 -1 -1 -1 -1 -1 -1 -0.627714581178904 -1 -1 -1 -1 -1 -1 -0.616 -1 -0.675967596759676 -1 -1 -1 -0.913586173787806 -0.891956782713085 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873949579831933 -1 -1 -1 -1 -1 -1 -1 -0.969442165709598 -1 -1 -1 -1 -0.99679346345892 -0.997797356828194 -0.989646464646465
"64" -1 -1 -0.674509803921569 -1 -0.668 -0.860544217687075 -1 -1 -1 -1 -1 -0.915201654601861 -1 -1 -1 -0.959 -1 -1 -0.778133333333333 -1 -0.251125112511251 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955291222313372 -1 -1 -1 -1 -0.997548797094871 -0.997797356828194 -0.983207070707071
"65" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0770308123249301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99927371765774 -0.999399279134962 -0.998358585858586
"66" -1 -1 -0.862745098039216 -1 -1 -0.761904761904762 -0.903713892709766 -0.936993699369937 -1 -1 -0.731800766283525 -0.78076525336091 -1 -1 -1 -0.93 -1 -0.68976897689769 -0.773866666666667 -0.68976897689769 -0.555355535553555 -1 -1 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987489745693191 -1 -0.996243611059794 -1 -0.987694790458419 -0.997635950975942 -0.99599519423308 -0.987626262626263
"67" -1 -1 -1 -1 -1 -0.649659863945578 -1 -0.627362736273627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.970467596390484 -0.964714530752267 -1 -1 -1 -0.999050385837494 -0.99799759711654 -0.992045454545455
"68" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.766573295985061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999395369950068 -0.999599519423308 -0.998611111111111
"69" -0.960352422907489 -1 -0.894117647058823 -1 -0.928 -0.969387755102041 -1 -0.967596759675968 -0.965779467680608 -1 -1 -0.849017580144778 -1 -0.928 -1 -1 -1 -1 -0.7856 -1 -0.391539153915392 -1 -0.867889908256881 -0.9856 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974789915966387 -1 -1 -1 -0.992702394526796 -0.990155865463495 -0.98431756922323 -0.984173902333888 -0.989338664001333 -0.996772404054667 -0.995117566954154 -0.986383660392471 -0.932575757575758
"70" -1 -1 -1 -1 -0.782 -1 -1 -0.902790279027903 -1 -1 -0.586206896551724 -0.66287487073423 -1 -0.946 -1 -1 -0.92436974789916 -0.881188118811881 -0.767466666666667 -1 -0.902790279027903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929778933680104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957342083675144 -1 -0.989777695670916 -0.972347159753457 -1 -0.995422605537903 -0.9773728474169 -0.969444444444444
"71" -1 -0.963585434173669 -0.694117647058824 -1 -0.948 -0.91156462585034 -0.977991746905089 -0.812781278127813 -0.802281368821293 -0.828382838283828 -0.800766283524904 -0.857290589451913 -0.938738738738739 -0.984 -0.687074829931973 -0.914 -0.904761904761905 -1 -0.805866666666667 -0.981298129812981 -0.765976597659766 -1 -0.970642201834862 -0.9456 -1 -1 -1 -1 -1 -1 -1 -1 -0.991199119911991 -1 -1 -0.979193758127438 -1 -1 -1 -1 -1 -1 -1 -1 -0.992530345471522 -0.992743764172336 -1 -1 -0.956214367160775 -0.952009844134536 -1 -0.977954307531252 -0.91304347826087 -0.988905138937919 -0.995351793009533 -0.989387264717661 -0.876515151515151
"72" -0.814977973568282 -1 -0.835294117647059 -1 -0.658 -1 -0.884456671251719 -1 -1 -0.976897689768977 -0.839080459770115 -0.824198552223371 -0.924324324324324 -1 -1 -1 -0.46218487394958 -0.907590759075908 -0.6576 -1 -0.731773177317732 -0.323976608187135 -0.922935779816514 -0.9664 -1 -1 -1 -1 -1 -1 -1 -1 -0.976897689768977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963244302866944 -0.983804421454523 -0.975012493753123 -0.93554894346664 -0.904797094870631 -0.901281537845415 -0.797727272727273
"73" -1 -1 -1 -1 -1 -1 -0.724896836313618 -1 -1 -0.88998899889989 -1 -0.793174767321613 -1 -1 -1 -1 -1 -1 -0.678933333333333 -1 -1 -0.824561403508772 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989161894205308 -1 -1 -0.993688606445756 -0.996195434521426 -0.988257575757576
"74" -1 -1 -1 -1 -1 -1 -0.466299862448418 -1 -1 -1 -1 -1 -1 -1 -1 -0.709 0.0868347338935574 -1 -0.793066666666667 -1 -0.650765076507651 -1 -1 -0.6896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592436974789916 -1 -1 -1 -1 -0.909430438842204 -1 -1 -1 -1 -0.973338802296965 -1 -0.967978323788411 -0.956688322505414 -1 -0.99043849296414 -0.99499399279135 -0.988257575757576
"75" -1 -1 -1 -1 0.818 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"76" -1 -1 -0.643137254901961 -1 -0.636 -0.846938775510204 -1 -1 -1 -1 -1 -0.906928645294726 -1 -1 -1 -0.864 -1 -1 -0.7568 -1 -0.179117911791179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985028712059065 -1 -1 -1 -1 -0.998126191556968 -0.997797356828194 -0.984217171717172
"77" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.390933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.733893557422969 -0.741496598639456 -1 -1 -1 -1 -1 -1 -1 -1 -0.999798456650023 -0.999599519423308 -0.99760101010101
"78" -1 -1 -1 -1 -1 -1 -1 -0.845184518451845 -1 -1 -1 -0.466390899689762 -1 -1 -1 -1 -0.759103641456583 -1 -0.7248 -1 -1 -1 -1 -1 -0.834853576572251 -1 -1 -1 -1 -0.707482993197279 -1 -1 -1 -1 -1 -0.776332899869961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991317199334935 -1 -1 -0.999028597367227 -0.998598317981578 -0.99469696969697
"79" -1 -1 -1 -1 -1 -0.874149659863946 -1 -1 -1 -1 -1 -0.84488107549121 -0.866666666666667 -1 -1 -1 -0.896358543417367 -1 -1 -1 -1 -1 -1 -1 -0.783005280844935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892597968069666 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.920631665299426 -1 -1 -0.889721805763785 -1 -0.997663186563777 -0.997396876251502 -0.979040404040404
"80" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683557394002068 -1 -1 -1 -1 -1 -1 -0.508266666666667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785714285714286 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997781207444394 -0.999199038846616 -0.99760101010101
"81" -1 -1 -0.784313725490196 -1 -0.956 -0.925170068027211 -0.969738651994498 -1 -0.958174904942966 -0.975797579757976 -1 -0.931747673216132 -0.881081081081081 -1 -1 -1 -0.938375350140056 -1 -1 -1 -1 -1 -0.798165137614679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968211648892535 -1 -0.997906275016935 -0.960019990004997 -1 -0.998255106672719 -0.997396876251502 -0.961994949494949
"82" -1 -1 -0.580392156862745 -1 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656533333333333 -0.941694169416942 -0.807380738073807 -0.0573099415204679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983681261161402 -0.970681326003665 -0.883907408341318 -0.981723104857013 -0.986784140969163 -0.958207070707071
"83" -1 -1 -1 -1 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 -1 -1 -0.6864 -1 -0.603960396039604 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931839402427638 -1 -1 -1 -1 -0.978465955701394 -1 -0.987006589075682 -1 -1 -0.999395369950068 -0.998798558269924 -0.994065656565657
"84" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.724922440537746 -1 -1 -1 -0.867 -1 -1 -0.716266666666667 -1 -0.27992799279928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918344725660447 -1 -1 -0.997821152973218 -0.99799759711654 -0.994570707070707
"85" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581866666666667 -1 -1 -1 -1 -1 -1 -1 -0.647164716471647 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.431059506531205 -1 -0.647164716471647 -1 -1 -1 -1 -1 -0.816993464052288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998574670903314 -0.99899879855827 -0.996969696969697
"86" -1 -1 0.00392156862745107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.282913165266106 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993884702678166 -0.989787745294353 -0.989646464646465
"87" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858133333333333 -1 -0.760576057605761 -1 -1 -1 -0.615938550168027 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903762827822121 -1 -1 -0.987006589075682 -1 -1 -0.999310031774852 -0.999399279134962 -0.996464646464646
"88" -1 -1 -0.729411764705882 -1 -1 -1 -1 -1 -1 -1 -1 -0.712512926577042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732117138742199 -1 -1 -1 -1 -1 -1 -1 -0.924092409240924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999513390830685 -0.999399279134962 -0.993560606060606
"89" -1 -1 -1 -1 -0.974 -0.91156462585034 -1 -1 -1 -0.985698569856986 -1 -0.758014477766287 -0.953153153153153 -0.974 -1 -1 -0.854341736694678 -1 -1 -1 -1 -1 -1 -1 -0.650504080652904 -0.921968787515006 -1 -1 -0.981792717086835 -0.82312925170068 -1 -1 -1 -1 -1 -0.898569570871261 -0.962264150943396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93842645381984 -0.979286300246103 -1 -1 -1 -1 -0.998338629142079 -0.996395674809772 -0.951262626262626
"90" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.261633919338159 -1 -1 -1 -1 -0.50140056022409 -1 -1 -1 -1 -1 -1 -1 -0.829092654824772 -0.786314525810324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.483309143686502 -1 -1 -1 -1 -1 -1 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998692691783931 -0.99799759711654 -0.99469696969697
"91" -1 -1 -1 -1 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9136 -1 -0.706570657065707 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992302481679906 -1 -1 -0.994787108488425 -0.99499399279135 -0.981060606060606
"92" -0.969162995594714 -1 -0.784313725490196 -1 -0.874 -0.921768707482993 -0.980742778541953 -0.958595859585958 -1 -0.974697469746975 -0.946360153256705 -0.886246122026887 -0.772972972972973 -1 -1 -0.953 -0.913165266106443 -0.931793179317932 -0.7056 -1 -0.731773177317732 -1 -0.798165137614679 -0.9504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997538966365874 -1 -0.930291274093232 -0.974346160253207 -0.9987896515205 -0.995674988651838 -0.984781738085703 -0.910858585858586
"93" -1 -0.810924369747899 -0.925490196078431 -1 -1 -1 -1 -1 -1 -0.808580858085809 -1 -0.960703205791106 -1 -1 -1 -1 -1 -1 -1 -1 -0.931593159315932 -1 -1 -1 -0.777244359097456 -0.884753901560624 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 -0.698309492847854 -0.889695210449927 -1 -1 -1 -1 -1 -0.893557422969188 -1 -1 -1 -1 -0.884 -1 -0.930885972108285 -1 -1 -1 -1 -0.994667271901952 -0.991389667601121 -0.912626262626263
"94" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.763535684987695 -1 -1 -1 -1 -0.994916023604176 -0.995594713656388 -0.995328282828283
"95" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.672072072072072 -1 -1 -1 -1 -1 -0.902933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.970672682526661 -1 -0.964714576020691 -1 -1 -0.996579210167953 -0.996595915098118 -0.990656565656566
"96" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997730367680436 -0.99899879855827 -0.998989898989899
"97" -1 -1 -0.36078431372549 -1 -1 -0.77891156462585 -1 -1 -1 -1 -0.754789272030651 -0.933815925542916 -1 -1 -1 -0.968 -1 -1 -0.790933333333333 -0.892189218921892 -0.470747074707471 -1 -0.522935779816514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977440525020509 -1 -0.983003879549233 -0.723471597534566 -0.983256846033587 -0.994916023604176 -0.993592310772928 -0.971338383838384
"98" -0.960352422907489 -0.931372549019608 -0.768627450980392 -1 -0.922 -0.935374149659864 -1 -1 -0.965779467680608 -0.957095709570957 -1 -0.671147880041365 -0.931531531531532 -1 -1 -1 -0.974789915966387 -1 -0.595733333333333 -1 -0.803780378037804 -1 -1 -0.9856 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.64515393386545 -0.992411812961444 -1 -0.635199211774124 -0.556888222555389 -1 -0.991284611892873 -0.989387264717661 -0.908585858585859
"99" -1 -1 -1 -1 -1 -0.897959183673469 -1 -1 -1 -1 -0.770114942528736 -0.499482936918304 -1 -1 -1 -0.97 -1 -0.801980198019802 -0.6128 -1 -0.891989198919892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994642527249215 -1 -1 -0.996840671811167 -0.987384861834201 -0.981439393939394
"100" -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998547435315479 -0.999199038846616 -0.998989898989899
"101" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.410548086866598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.970441529650841 -1 -1 -0.998184294144349 -0.998798558269924 -0.996843434343434
"102" -1 -1 -0.847058823529412 -1 -1 -1 -1 -0.92979297929793 -1 -0.913091309130913 -1 -0.836608066184074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.352856457033125 -0.0960384153661464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.640552995391705 -1 -1 -0.989130434782609 -1 -1 -1 -1 -0.998547435315479 -0.998398077693232 -0.980808080808081
"103" -1 -1 -0.713725490196078 -1 -0.928 -1 -1 -1 -1 -1 -1 -0.849017580144778 -1 -1 -1 -0.964 -0.795518207282913 -1 -0.883733333333333 -1 -0.737173717371737 -0.957894736842105 -0.867889908256881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.848739495798319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962805591477308 -0.939696818257538 -1 -0.9949396277803 -0.988586303564277 -0.955176767676768
"104" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998910576486609 -0.999399279134962 -0.999116161616162
"105" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924010099144036 -1 -1 -0.996368588288697 -0.999199038846616 -0.998232323232323
"106" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998790739900136 -0.999599519423308 -0.998863636363636
"107" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.0333817126269956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.860889395667047 -0.874692370795734 -1 -0.905843955908615 -1 -1 -0.991829323649569 -0.995794953944734 -0.991792929292929
"108" -1 -0.976190476190476 -1 -1 -0.966 -1 -1 -0.936993699369937 -1 -1 -1 -0.81799379524302 -1 -1 -1 -1 -0.453781512605042 -1 -0.981866666666667 -1 -1 -1 -1 -1 -0.966394623139702 -0.979591836734694 -1 -1 -1 -0.942176870748299 -1 -1 -1 -1 -1 -0.908972691807542 -1 -1 -1 -1 -1 -1 -1 -1 -0.950513538748833 -1 -1 -1 -1 -0.947497949138638 -1 -1 -1 -1 -0.998008170676351 -0.997396876251502 -0.97020202020202
"109" -0.938325991189427 -0.980392156862745 -0.886274509803922 -1 -0.942 -0.901360544217687 -1 -0.947794779477948 -1 -1 -0.777777777777778 -1 -0.94954954954955 -1 -1 -0.913 -0.918767507002801 -0.905390539053905 -0.6096 -1 -0.764176417641764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915820029027576 -1 -1 -1 -1 -1 -1 -1 -0.945845004668534 -1 -1 -1 -1 -0.995077932731747 -1 -0.983681261161402 -1 -1 -0.996148887880163 -0.992591109331197 -0.944949494949495
"110" -1 -1 -0.874509803921569 -1 -0.87 -0.77891156462585 -0.911966987620358 -0.942394239423942 -1 -1 -1 -0.933815925542916 -0.884684684684685 -1 -1 -0.968 -0.910364145658263 -1 -0.7568 -1 -0.414941494149415 -1 -1 -0.9488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939309056956116 -1 -1 -1 -1 -0.977235438884332 -1 -1 -0.944694319506913 -1 -0.999103041307308 -0.998197837404886 -0.982575757575758
"111" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.890382626680455 -1 -1 -1 -1 -1 -1 -0.981866666666667 -1 -1 -1 -1 -1 -0.864618338934229 -0.809123649459784 -1 -1 -1 -1 -1 -1 -0.981298129812981 -1 -1 -1 -0.178519593613933 -1 -1 -1 -0.207282913165266 -1 -1 -1 -1 -0.727891156462585 -1 -0.966 -0.876396807297605 -0.845570139458573 -0.941190884587111 -1 -1 -1 -0.993027689514299 -0.996195434521426 -0.92739898989899
"112" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.421342134213421 -1 -1 -1 -1 -1 -1 -1 -1 -0.438933333333333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998790739900136 -0.999599519423308 -0.99949494949495
